35;05/11/2006;0
43;05/11/2006;0
2;08/11/2006;0
7;08/11/2006;0
15;08/11/2006;0
16;08/11/2006;0
20;08/11/2006;0
30;08/11/2006;0
1;12/11/2006;0
3;12/11/2006;0
13;12/11/2006;0
23;12/11/2006;0
26;12/11/2006;0
31;12/11/2006;0
4;15/11/2006;0
23;15/11/2006;0
24;15/11/2006;0
25;15/11/2006;0
26;15/11/2006;0
43;15/11/2006;0
3;19/11/2006;0
11;19/11/2006;0
19;19/11/2006;0
20;19/11/2006;0
22;19/11/2006;0
25;19/11/2006;0
14;22/11/2006;0
19;22/11/2006;0
23;22/11/2006;0
28;22/11/2006;0
44;22/11/2006;0
45;22/11/2006;0
4;26/11/2006;1
13;26/11/2006;1
20;26/11/2006;1
26;26/11/2006;1
35;26/11/2006;1
38;26/11/2006;1
13;29/11/2006;0
30;29/11/2006;0
31;29/11/2006;0
37;29/11/2006;0
43;29/11/2006;0
44;29/11/2006;0
16;03/12/2006;0
22;03/12/2006;0
23;03/12/2006;0
32;03/12/2006;0
41;03/12/2006;0
45;03/12/2006;0
4;06/12/2006;0
5;06/12/2006;0
7;06/12/2006;0
25;06/12/2006;0
27;06/12/2006;0
32;06/12/2006;0
5;10/12/2006;1
13;10/12/2006;1
25;10/12/2006;1
36;10/12/2006;1
37;10/12/2006;1
42;10/12/2006;1
3;13/12/2006;0
8;13/12/2006;0
16;13/12/2006;0
23;13/12/2006;0
36;13/12/2006;0
40;13/12/2006;0
3;17/12/2006;0
7;17/12/2006;0
10;17/12/2006;0
19;17/12/2006;0
31;17/12/2006;0
42;17/12/2006;0
2;20/12/2006;0
3;20/12/2006;0
10;20/12/2006;0
11;20/12/2006;0
14;20/12/2006;0
39;20/12/2006;0
13;24/12/2006;0
16;24/12/2006;0
20;24/12/2006;0
27;24/12/2006;0
33;24/12/2006;0
41;24/12/2006;0
24;27/12/2006;0
27;27/12/2006;0
29;27/12/2006;0
34;27/12/2006;0
36;27/12/2006;0
37;27/12/2006;0
5;31/12/2006;0
9;31/12/2006;0
11;31/12/2006;0
12;31/12/2006;0
31;31/12/2006;0
42;31/12/2006;0
12;03/01/2007;0
19;03/01/2007;0
21;03/01/2007;0
27;03/01/2007;0
37;03/01/2007;0
42;03/01/2007;0
12;07/01/2007;0
13;07/01/2007;0
15;07/01/2007;0
31;07/01/2007;0
39;07/01/2007;0
43;07/01/2007;0
7;10/01/2007;0
9;10/01/2007;0
25;10/01/2007;0
34;10/01/2007;0
38;10/01/2007;0
41;10/01/2007;0
8;14/01/2007;0
21;14/01/2007;0
36;14/01/2007;0
37;14/01/2007;0
39;14/01/2007;0
40;14/01/2007;0
12;17/01/2007;0
24;17/01/2007;0
26;17/01/2007;0
35;17/01/2007;0
36;17/01/2007;0
39;17/01/2007;0
10;21/01/2007;0
17;21/01/2007;0
22;21/01/2007;0
25;21/01/2007;0
27;21/01/2007;0
38;21/01/2007;0
2;24/01/2007;0
8;24/01/2007;0
19;24/01/2007;0
21;24/01/2007;0
25;24/01/2007;0
37;24/01/2007;0
10;28/01/2007;1
12;28/01/2007;1
24;28/01/2007;1
35;28/01/2007;1
37;28/01/2007;1
42;28/01/2007;1
9;31/01/2007;0
10;31/01/2007;0
13;31/01/2007;0
26;31/01/2007;0
28;31/01/2007;0
39;31/01/2007;0
6;04/02/2007;0
25;04/02/2007;0
26;04/02/2007;0
28;04/02/2007;0
35;04/02/2007;0
37;04/02/2007;0
1;07/02/2007;0
4;07/02/2007;0
16;07/02/2007;0
19;07/02/2007;0
24;07/02/2007;0
35;07/02/2007;0
2;11/02/2007;0
24;11/02/2007;0
31;11/02/2007;0
36;11/02/2007;0
38;11/02/2007;0
41;11/02/2007;0
4;14/02/2007;0
7;14/02/2007;0
8;14/02/2007;0
9;14/02/2007;0
20;14/02/2007;0
28;14/02/2007;0
6;18/02/2007;0
10;18/02/2007;0
30;18/02/2007;0
31;18/02/2007;0
35;18/02/2007;0
42;18/02/2007;0
5;21/02/2007;0
6;21/02/2007;0
11;21/02/2007;0
13;21/02/2007;0
14;21/02/2007;0
23;21/02/2007;0
8;25/02/2007;0
13;25/02/2007;0
14;25/02/2007;0
18;25/02/2007;0
22;25/02/2007;0
31;25/02/2007;0
4;28/02/2007;0
19;28/02/2007;0
26;28/02/2007;0
29;28/02/2007;0
30;28/02/2007;0
41;28/02/2007;0
4;04/03/2007;0
5;04/03/2007;0
8;04/03/2007;0
21;04/03/2007;0
31;04/03/2007;0
43;04/03/2007;0
14;07/03/2007;0
31;07/03/2007;0
32;07/03/2007;0
35;07/03/2007;0
43;07/03/2007;0
45;07/03/2007;0
2;11/03/2007;0
4;11/03/2007;0
8;11/03/2007;0
22;11/03/2007;0
24;11/03/2007;0
34;11/03/2007;0
2;14/03/2007;0
16;14/03/2007;0
17;14/03/2007;0
24;14/03/2007;0
36;14/03/2007;0
39;14/03/2007;0
2;18/03/2007;0
19;18/03/2007;0
21;18/03/2007;0
23;18/03/2007;0
28;18/03/2007;0
36;18/03/2007;0
2;21/03/2007;0
5;21/03/2007;0
11;21/03/2007;0
14;21/03/2007;0
18;21/03/2007;0
33;21/03/2007;0
6;25/03/2007;0
9;25/03/2007;0
11;25/03/2007;0
14;25/03/2007;0
28;25/03/2007;0
44;25/03/2007;0
7;28/03/2007;0
13;28/03/2007;0
16;28/03/2007;0
24;28/03/2007;0
41;28/03/2007;0
45;28/03/2007;0
8;01/04/2007;0
10;01/04/2007;0
11;01/04/2007;0
14;01/04/2007;0
30;01/04/2007;0
32;01/04/2007;0
5;04/04/2007;0
9;04/04/2007;0
10;04/04/2007;0
13;04/04/2007;0
22;04/04/2007;0
31;04/04/2007;0
4;08/04/2007;0
20;08/04/2007;0
26;08/04/2007;0
35;08/04/2007;0
36;08/04/2007;0
37;08/04/2007;0
9;11/04/2007;0
13;11/04/2007;0
23;11/04/2007;0
24;11/04/2007;0
42;11/04/2007;0
45;11/04/2007;0
8;15/04/2007;0
20;15/04/2007;0
22;15/04/2007;0
24;15/04/2007;0
32;15/04/2007;0
38;15/04/2007;0
3;18/04/2007;0
11;18/04/2007;0
18;18/04/2007;0
34;18/04/2007;0
38;18/04/2007;0
39;18/04/2007;0
6;22/04/2007;0
15;22/04/2007;0
19;22/04/2007;0
20;22/04/2007;0
21;22/04/2007;0
29;22/04/2007;0
2;25/04/2007;0
7;25/04/2007;0
12;25/04/2007;0
22;25/04/2007;0
33;25/04/2007;0
34;25/04/2007;0
8;29/04/2007;0
15;29/04/2007;0
19;29/04/2007;0
29;29/04/2007;0
38;29/04/2007;0
42;29/04/2007;0
11;02/05/2007;0
23;02/05/2007;0
25;02/05/2007;0
28;02/05/2007;0
41;02/05/2007;0
42;02/05/2007;0
7;06/05/2007;0
14;06/05/2007;0
20;06/05/2007;0
24;06/05/2007;0
40;06/05/2007;0
44;06/05/2007;0
6;09/05/2007;0
9;09/05/2007;0
25;09/05/2007;0
29;09/05/2007;0
32;09/05/2007;0
37;09/05/2007;0
8;13/05/2007;0
16;13/05/2007;0
21;13/05/2007;0
29;13/05/2007;0
39;13/05/2007;0
43;13/05/2007;0
1;16/05/2007;0
2;16/05/2007;0
12;16/05/2007;0
19;16/05/2007;0
22;16/05/2007;0
37;16/05/2007;0
16;20/05/2007;0
26;20/05/2007;0
29;20/05/2007;0
31;20/05/2007;0
32;20/05/2007;0
35;20/05/2007;0
5;23/05/2007;0
16;23/05/2007;0
21;23/05/2007;0
31;23/05/2007;0
34;23/05/2007;0
45;23/05/2007;0
6;27/05/2007;0
11;27/05/2007;0
19;27/05/2007;0
37;27/05/2007;0
41;27/05/2007;0
42;27/05/2007;0
1;30/05/2007;0
3;30/05/2007;0
6;30/05/2007;0
19;30/05/2007;0
38;30/05/2007;0
43;30/05/2007;0
1;03/06/2007;0
3;03/06/2007;0
8;03/06/2007;0
9;03/06/2007;0
17;03/06/2007;0
37;03/06/2007;0
7;06/06/2007;0
13;06/06/2007;0
15;06/06/2007;0
33;06/06/2007;0
38;06/06/2007;0
41;06/06/2007;0
3;10/06/2007;0
5;10/06/2007;0
13;10/06/2007;0
14;10/06/2007;0
21;10/06/2007;0
27;10/06/2007;0
20;13/06/2007;0
26;13/06/2007;0
35;13/06/2007;0
38;13/06/2007;0
41;13/06/2007;0
44;13/06/2007;0
1;17/06/2007;0
5;17/06/2007;0
30;17/06/2007;0
36;17/06/2007;0
38;17/06/2007;0
39;17/06/2007;0
11;20/06/2007;0
16;20/06/2007;0
17;20/06/2007;0
23;20/06/2007;0
27;20/06/2007;0
36;20/06/2007;0
6;24/06/2007;0
20;24/06/2007;0
21;24/06/2007;0
28;24/06/2007;0
43;24/06/2007;0
45;24/06/2007;0
21;27/06/2007;0
26;27/06/2007;0
31;27/06/2007;0
33;27/06/2007;0
38;27/06/2007;0
44;27/06/2007;0
13;01/07/2007;0
15;01/07/2007;0
23;01/07/2007;0
27;01/07/2007;0
28;01/07/2007;0
35;01/07/2007;0
1;04/07/2007;0
2;04/07/2007;0
9;04/07/2007;0
19;04/07/2007;0
20;04/07/2007;0
23;04/07/2007;0
6;08/07/2007;0
12;08/07/2007;0
13;08/07/2007;0
15;08/07/2007;0
40;08/07/2007;0
41;08/07/2007;0
12;11/07/2007;0
13;11/07/2007;0
18;11/07/2007;0
21;11/07/2007;0
28;11/07/2007;0
35;11/07/2007;0
3;15/07/2007;0
10;15/07/2007;0
33;15/07/2007;0
39;15/07/2007;0
40;15/07/2007;0
45;15/07/2007;0
2;18/07/2007;0
19;18/07/2007;0
21;18/07/2007;0
26;18/07/2007;0
34;18/07/2007;0
42;18/07/2007;0
4;22/07/2007;0
5;22/07/2007;0
6;22/07/2007;0
22;22/07/2007;0
39;22/07/2007;0
43;22/07/2007;0
13;25/07/2007;0
16;25/07/2007;0
24;25/07/2007;0
25;25/07/2007;0
29;25/07/2007;0
35;25/07/2007;0
2;29/07/2007;0
10;29/07/2007;0
22;29/07/2007;0
38;29/07/2007;0
40;29/07/2007;0
42;29/07/2007;0
3;01/08/2007;0
20;01/08/2007;0
23;01/08/2007;0
24;01/08/2007;0
33;01/08/2007;0
41;01/08/2007;0
3;05/08/2007;0
18;05/08/2007;0
26;05/08/2007;0
27;05/08/2007;0
30;05/08/2007;0
44;05/08/2007;0
9;08/08/2007;0
11;08/08/2007;0
20;08/08/2007;0
31;08/08/2007;0
35;08/08/2007;0
38;08/08/2007;0
13;12/08/2007;0
16;12/08/2007;0
19;12/08/2007;0
25;12/08/2007;0
30;12/08/2007;0
41;12/08/2007;0
2;15/08/2007;0
16;15/08/2007;0
17;15/08/2007;0
19;15/08/2007;0
29;15/08/2007;0
33;15/08/2007;0
1;19/08/2007;0
8;19/08/2007;0
10;19/08/2007;0
25;19/08/2007;0
31;19/08/2007;0
34;19/08/2007;0
15;22/08/2007;0
17;22/08/2007;0
19;22/08/2007;0
36;22/08/2007;0
43;22/08/2007;0
44;22/08/2007;0
1;26/08/2007;0
18;26/08/2007;0
20;26/08/2007;0
23;26/08/2007;0
31;26/08/2007;0
33;26/08/2007;0
16;29/08/2007;0
24;29/08/2007;0
28;29/08/2007;0
39;29/08/2007;0
43;29/08/2007;0
45;29/08/2007;0
8;02/09/2007;0
10;02/09/2007;0
16;02/09/2007;0
24;02/09/2007;0
31;02/09/2007;0
37;02/09/2007;0
2;05/09/2007;0
8;05/09/2007;0
11;05/09/2007;0
18;05/09/2007;0
22;05/09/2007;0
41;05/09/2007;0
1;09/09/2007;0
2;09/09/2007;0
4;09/09/2007;0
7;09/09/2007;0
21;09/09/2007;0
40;09/09/2007;0
5;12/09/2007;0
7;12/09/2007;0
9;12/09/2007;0
20;12/09/2007;0
33;12/09/2007;0
45;12/09/2007;0
6;16/09/2007;0
13;16/09/2007;0
14;16/09/2007;0
21;16/09/2007;0
22;16/09/2007;0
36;16/09/2007;0
3;19/09/2007;0
13;19/09/2007;0
21;19/09/2007;0
27;19/09/2007;0
39;19/09/2007;0
44;19/09/2007;0
1;23/09/2007;0
3;23/09/2007;0
17;23/09/2007;0
22;23/09/2007;0
30;23/09/2007;0
37;23/09/2007;0
9;26/09/2007;0
15;26/09/2007;0
24;26/09/2007;0
38;26/09/2007;0
42;26/09/2007;0
45;26/09/2007;0
6;30/09/2007;0
8;30/09/2007;0
10;30/09/2007;0
16;30/09/2007;0
23;30/09/2007;0
31;30/09/2007;0
2;03/10/2007;1
20;03/10/2007;1
27;03/10/2007;1
35;03/10/2007;1
37;03/10/2007;1
40;03/10/2007;1
3;07/10/2007;0
6;07/10/2007;0
10;07/10/2007;0
15;07/10/2007;0
19;07/10/2007;0
21;07/10/2007;0
5;10/10/2007;0
9;10/10/2007;0
17;10/10/2007;0
19;10/10/2007;0
29;10/10/2007;0
37;10/10/2007;0
12;14/10/2007;0
13;14/10/2007;0
27;14/10/2007;0
30;14/10/2007;0
34;14/10/2007;0
36;14/10/2007;0
19;17/10/2007;0
25;17/10/2007;0
31;17/10/2007;0
34;17/10/2007;0
42;17/10/2007;0
45;17/10/2007;0
3;21/10/2007;0
4;21/10/2007;0
9;21/10/2007;0
30;21/10/2007;0
40;21/10/2007;0
44;21/10/2007;0
4;24/10/2007;0
16;24/10/2007;0
21;24/10/2007;0
24;24/10/2007;0
29;24/10/2007;0
39;24/10/2007;0
6;28/10/2007;0
13;28/10/2007;0
16;28/10/2007;0
18;28/10/2007;0
26;28/10/2007;0
45;28/10/2007;0
3;31/10/2007;0
19;31/10/2007;0
21;31/10/2007;0
22;31/10/2007;0
28;31/10/2007;0
42;31/10/2007;0
2;04/11/2007;0
20;04/11/2007;0
25;04/11/2007;0
27;04/11/2007;0
29;04/11/2007;0
43;04/11/2007;0
2;07/11/2007;0
8;07/11/2007;0
22;07/11/2007;0
28;07/11/2007;0
30;07/11/2007;0
40;07/11/2007;0
12;11/11/2007;0
13;11/11/2007;0
19;11/11/2007;0
24;11/11/2007;0
25;11/11/2007;0
43;11/11/2007;0
1;14/11/2007;0
8;14/11/2007;0
13;14/11/2007;0
22;14/11/2007;0
29;14/11/2007;0
44;14/11/2007;0
3;18/11/2007;0
13;18/11/2007;0
15;18/11/2007;0
27;18/11/2007;0
30;18/11/2007;0
42;18/11/2007;0
13;21/11/2007;0
15;21/11/2007;0
19;21/11/2007;0
20;21/11/2007;0
23;21/11/2007;0
34;21/11/2007;0
2;25/11/2007;0
8;25/11/2007;0
18;25/11/2007;0
30;25/11/2007;0
32;25/11/2007;0
33;25/11/2007;0
9;28/11/2007;0
25;28/11/2007;0
26;28/11/2007;0
30;28/11/2007;0
31;28/11/2007;0
32;28/11/2007;0
12;02/12/2007;0
16;02/12/2007;0
24;02/12/2007;0
28;02/12/2007;0
37;02/12/2007;0
41;02/12/2007;0
6;05/12/2007;0
13;05/12/2007;0
19;05/12/2007;0
23;05/12/2007;0
24;05/12/2007;0
36;05/12/2007;0
4;09/12/2007;0
10;09/12/2007;0
14;09/12/2007;0
23;09/12/2007;0
41;09/12/2007;0
44;09/12/2007;0
7;12/12/2007;0
8;12/12/2007;0
10;12/12/2007;0
29;12/12/2007;0
30;12/12/2007;0
39;12/12/2007;0
9;16/12/2007;0
13;16/12/2007;0
30;16/12/2007;0
34;16/12/2007;0
39;16/12/2007;0
45;16/12/2007;0
16;19/12/2007;0
25;19/12/2007;0
33;19/12/2007;0
35;19/12/2007;0
37;19/12/2007;0
43;19/12/2007;0
25;23/12/2007;0
27;23/12/2007;0
33;23/12/2007;0
34;23/12/2007;0
36;23/12/2007;0
39;23/12/2007;0
4;26/12/2007;0
8;26/12/2007;0
22;26/12/2007;0
25;26/12/2007;0
42;26/12/2007;0
45;26/12/2007;0
7;30/12/2007;1
9;30/12/2007;1
16;30/12/2007;1
23;30/12/2007;1
35;30/12/2007;1
36;30/12/2007;1
5;02/01/2008;0
13;02/01/2008;0
18;02/01/2008;0
21;02/01/2008;0
32;02/01/2008;0
34;02/01/2008;0
1;06/01/2008;0
23;06/01/2008;0
36;06/01/2008;0
39;06/01/2008;0
43;06/01/2008;0
45;06/01/2008;0
20;09/01/2008;0
23;09/01/2008;0
24;09/01/2008;0
34;09/01/2008;0
38;09/01/2008;0
40;09/01/2008;0
3;13/01/2008;0
14;13/01/2008;0
22;13/01/2008;0
31;13/01/2008;0
39;13/01/2008;0
44;13/01/2008;0
16;16/01/2008;0
19;16/01/2008;0
20;16/01/2008;0
21;16/01/2008;0
28;16/01/2008;0
43;16/01/2008;0
15;20/01/2008;0
33;20/01/2008;0
34;20/01/2008;0
37;20/01/2008;0
39;20/01/2008;0
43;20/01/2008;0
3;23/01/2008;1
8;23/01/2008;1
14;23/01/2008;1
29;23/01/2008;1
36;23/01/2008;1
44;23/01/2008;1
19;27/01/2008;0
22;27/01/2008;0
29;27/01/2008;0
36;27/01/2008;0
37;27/01/2008;0
45;27/01/2008;0
10;30/01/2008;0
13;30/01/2008;0
22;30/01/2008;0
23;30/01/2008;0
24;30/01/2008;0
28;30/01/2008;0
1;03/02/2008;0
11;03/02/2008;0
22;03/02/2008;0
23;03/02/2008;0
27;03/02/2008;0
33;03/02/2008;0
16;06/02/2008;0
25;06/02/2008;0
26;06/02/2008;0
30;06/02/2008;0
36;06/02/2008;0
44;06/02/2008;0
8;10/02/2008;0
15;10/02/2008;0
17;10/02/2008;0
19;10/02/2008;0
22;10/02/2008;0
30;10/02/2008;0
3;13/02/2008;0
6;13/02/2008;0
7;13/02/2008;0
12;13/02/2008;0
18;13/02/2008;0
39;13/02/2008;0
10;17/02/2008;0
12;17/02/2008;0
16;17/02/2008;0
20;17/02/2008;0
37;17/02/2008;0
39;17/02/2008;0
3;20/02/2008;0
5;20/02/2008;0
14;20/02/2008;0
15;20/02/2008;0
17;20/02/2008;0
38;20/02/2008;0
3;24/02/2008;0
9;24/02/2008;0
13;24/02/2008;0
29;24/02/2008;0
33;24/02/2008;0
34;24/02/2008;0
6;27/02/2008;0
11;27/02/2008;0
24;27/02/2008;0
25;27/02/2008;0
31;27/02/2008;0
37;27/02/2008;0
6;02/03/2008;0
16;02/03/2008;0
20;02/03/2008;0
22;02/03/2008;0
33;02/03/2008;0
39;02/03/2008;0
7;05/03/2008;0
11;05/03/2008;0
19;05/03/2008;0
20;05/03/2008;0
34;05/03/2008;0
39;05/03/2008;0
8;09/03/2008;1
13;09/03/2008;1
14;09/03/2008;1
17;09/03/2008;1
28;09/03/2008;1
39;09/03/2008;1
2;12/03/2008;0
4;12/03/2008;0
10;12/03/2008;0
21;12/03/2008;0
27;12/03/2008;0
37;12/03/2008;0
5;16/03/2008;0
6;16/03/2008;0
10;16/03/2008;0
28;16/03/2008;0
33;16/03/2008;0
43;16/03/2008;0
10;19/03/2008;0
17;19/03/2008;0
18;19/03/2008;0
29;19/03/2008;0
34;19/03/2008;0
45;19/03/2008;0
5;23/03/2008;0
13;23/03/2008;0
19;23/03/2008;0
23;23/03/2008;0
34;23/03/2008;0
37;23/03/2008;0
6;26/03/2008;0
9;26/03/2008;0
11;26/03/2008;0
15;26/03/2008;0
30;26/03/2008;0
43;26/03/2008;0
6;30/03/2008;0
16;30/03/2008;0
26;30/03/2008;0
33;30/03/2008;0
34;30/03/2008;0
44;30/03/2008;0
17;02/04/2008;0
18;02/04/2008;0
28;02/04/2008;0
36;02/04/2008;0
38;02/04/2008;0
45;02/04/2008;0
2;06/04/2008;0
5;06/04/2008;0
7;06/04/2008;0
35;06/04/2008;0
39;06/04/2008;0
43;06/04/2008;0
5;09/04/2008;0
6;09/04/2008;0
13;09/04/2008;0
17;09/04/2008;0
36;09/04/2008;0
40;09/04/2008;0
2;13/04/2008;0
17;13/04/2008;0
18;13/04/2008;0
19;13/04/2008;0
22;13/04/2008;0
37;13/04/2008;0
11;16/04/2008;0
26;16/04/2008;0
29;16/04/2008;0
30;16/04/2008;0
31;16/04/2008;0
44;16/04/2008;0
12;20/04/2008;0
15;20/04/2008;0
18;20/04/2008;0
20;20/04/2008;0
32;20/04/2008;0
34;20/04/2008;0
4;23/04/2008;0
21;23/04/2008;0
22;23/04/2008;0
38;23/04/2008;0
39;23/04/2008;0
45;23/04/2008;0
7;27/04/2008;0
12;27/04/2008;0
18;27/04/2008;0
34;27/04/2008;0
35;27/04/2008;0
37;27/04/2008;0
2;30/04/2008;0
9;30/04/2008;0
17;30/04/2008;0
22;30/04/2008;0
29;30/04/2008;0
30;30/04/2008;0
3;04/05/2008;0
11;04/05/2008;0
12;04/05/2008;0
22;04/05/2008;0
26;04/05/2008;0
27;04/05/2008;0
2;07/05/2008;0
12;07/05/2008;0
16;07/05/2008;0
19;07/05/2008;0
30;07/05/2008;0
43;07/05/2008;0
5;11/05/2008;0
19;11/05/2008;0
28;11/05/2008;0
33;11/05/2008;0
39;11/05/2008;0
40;11/05/2008;0
10;14/05/2008;1
17;14/05/2008;1
19;14/05/2008;1
23;14/05/2008;1
28;14/05/2008;1
29;14/05/2008;1
4;18/05/2008;0
20;18/05/2008;0
22;18/05/2008;0
27;18/05/2008;0
36;18/05/2008;0
39;18/05/2008;0
6;21/05/2008;0
13;21/05/2008;0
17;21/05/2008;0
29;21/05/2008;0
30;21/05/2008;0
43;21/05/2008;0
10;25/05/2008;0
15;25/05/2008;0
16;25/05/2008;0
22;25/05/2008;0
26;25/05/2008;0
44;25/05/2008;0
14;28/05/2008;0
30;28/05/2008;0
32;28/05/2008;0
36;28/05/2008;0
39;28/05/2008;0
41;28/05/2008;0
6;01/06/2008;0
19;01/06/2008;0
21;01/06/2008;0
22;01/06/2008;0
28;01/06/2008;0
34;01/06/2008;0
5;04/06/2008;0
9;04/06/2008;0
17;04/06/2008;0
33;04/06/2008;0
35;04/06/2008;0
42;04/06/2008;0
9;08/06/2008;1
15;08/06/2008;1
19;08/06/2008;1
28;08/06/2008;1
31;08/06/2008;1
36;08/06/2008;1
5;11/06/2008;0
10;11/06/2008;0
18;11/06/2008;0
29;11/06/2008;0
34;11/06/2008;0
42;11/06/2008;0
9;15/06/2008;0
26;15/06/2008;0
28;15/06/2008;0
29;15/06/2008;0
33;15/06/2008;0
44;15/06/2008;0
1;18/06/2008;0
2;18/06/2008;0
10;18/06/2008;0
11;18/06/2008;0
38;18/06/2008;0
40;18/06/2008;0
15;22/06/2008;0
16;22/06/2008;0
35;22/06/2008;0
37;22/06/2008;0
40;22/06/2008;0
45;22/06/2008;0
8;25/06/2008;0
18;25/06/2008;0
24;25/06/2008;0
27;25/06/2008;0
32;25/06/2008;0
40;25/06/2008;0
16;29/06/2008;0
21;29/06/2008;0
24;29/06/2008;0
30;29/06/2008;0
38;29/06/2008;0
45;29/06/2008;0
4;02/07/2008;0
13;02/07/2008;0
14;02/07/2008;0
15;02/07/2008;0
27;02/07/2008;0
36;02/07/2008;0
14;06/07/2008;0
17;06/07/2008;0
25;06/07/2008;0
31;06/07/2008;0
38;06/07/2008;0
42;06/07/2008;0
1;09/07/2008;0
8;09/07/2008;0
18;09/07/2008;0
20;09/07/2008;0
37;09/07/2008;0
43;09/07/2008;0
1;13/07/2008;0
12;13/07/2008;0
24;13/07/2008;0
32;13/07/2008;0
35;13/07/2008;0
41;13/07/2008;0
1;16/07/2008;0
13;16/07/2008;0
26;16/07/2008;0
30;16/07/2008;0
38;16/07/2008;0
40;16/07/2008;0
1;20/07/2008;0
19;20/07/2008;0
23;20/07/2008;0
33;20/07/2008;0
44;20/07/2008;0
45;20/07/2008;0
1;23/07/2008;0
8;23/07/2008;0
13;23/07/2008;0
15;23/07/2008;0
31;23/07/2008;0
43;23/07/2008;0
1;27/07/2008;0
4;27/07/2008;0
11;27/07/2008;0
22;27/07/2008;0
28;27/07/2008;0
44;27/07/2008;0
8;30/07/2008;0
9;30/07/2008;0
15;30/07/2008;0
17;30/07/2008;0
22;30/07/2008;0
35;30/07/2008;0
12;03/08/2008;0
26;03/08/2008;0
29;03/08/2008;0
30;03/08/2008;0
35;03/08/2008;0
41;03/08/2008;0
2;06/08/2008;0
11;06/08/2008;0
17;06/08/2008;0
21;06/08/2008;0
30;06/08/2008;0
36;06/08/2008;0
13;10/08/2008;0
20;10/08/2008;0
21;10/08/2008;0
23;10/08/2008;0
29;10/08/2008;0
33;10/08/2008;0
2;13/08/2008;0
4;13/08/2008;0
5;13/08/2008;0
21;13/08/2008;0
26;13/08/2008;0
31;13/08/2008;0
2;17/08/2008;0
10;17/08/2008;0
16;17/08/2008;0
19;17/08/2008;0
30;17/08/2008;0
42;17/08/2008;0
2;20/08/2008;0
10;20/08/2008;0
11;20/08/2008;0
21;20/08/2008;0
23;20/08/2008;0
40;20/08/2008;0
7;24/08/2008;0
9;24/08/2008;0
21;24/08/2008;0
37;24/08/2008;0
38;24/08/2008;0
44;24/08/2008;0
2;27/08/2008;0
3;27/08/2008;0
11;27/08/2008;0
15;27/08/2008;0
25;27/08/2008;0
37;27/08/2008;0
18;31/08/2008;0
23;31/08/2008;0
26;31/08/2008;0
31;31/08/2008;0
35;31/08/2008;0
40;31/08/2008;0
12;03/09/2008;0
21;03/09/2008;0
30;03/09/2008;0
38;03/09/2008;0
39;03/09/2008;0
42;03/09/2008;0
5;07/09/2008;0
10;07/09/2008;0
16;07/09/2008;0
17;07/09/2008;0
40;07/09/2008;0
43;07/09/2008;0
14;10/09/2008;0
20;10/09/2008;0
27;10/09/2008;0
32;10/09/2008;0
42;10/09/2008;0
44;10/09/2008;0
21;14/09/2008;0
23;14/09/2008;0
28;14/09/2008;0
33;14/09/2008;0
42;14/09/2008;0
43;14/09/2008;0
6;17/09/2008;0
8;17/09/2008;0
14;17/09/2008;0
20;17/09/2008;0
23;17/09/2008;0
26;17/09/2008;0
2;21/09/2008;0
19;21/09/2008;0
30;21/09/2008;0
35;21/09/2008;0
37;21/09/2008;0
45;21/09/2008;0
20;24/09/2008;0
22;24/09/2008;0
26;24/09/2008;0
37;24/09/2008;0
39;24/09/2008;0
43;24/09/2008;0
3;28/09/2008;0
7;28/09/2008;0
15;28/09/2008;0
22;28/09/2008;0
40;28/09/2008;0
43;28/09/2008;0
1;01/10/2008;1
4;01/10/2008;1
7;01/10/2008;1
18;01/10/2008;1
23;01/10/2008;1
36;01/10/2008;1
6;05/10/2008;0
12;05/10/2008;0
16;05/10/2008;0
29;05/10/2008;0
37;05/10/2008;0
45;05/10/2008;0
6;08/10/2008;0
10;08/10/2008;0
16;08/10/2008;0
32;08/10/2008;0
41;08/10/2008;0
45;08/10/2008;0
7;12/10/2008;0
10;12/10/2008;0
11;12/10/2008;0
14;12/10/2008;0
21;12/10/2008;0
43;12/10/2008;0
8;15/10/2008;0
20;15/10/2008;0
25;15/10/2008;0
28;15/10/2008;0
34;15/10/2008;0
44;15/10/2008;0
1;19/10/2008;0
9;19/10/2008;0
10;19/10/2008;0
14;19/10/2008;0
30;19/10/2008;0
31;19/10/2008;0
13;22/10/2008;0
15;22/10/2008;0
27;22/10/2008;0
28;22/10/2008;0
32;22/10/2008;0
34;22/10/2008;0
8;26/10/2008;0
11;26/10/2008;0
19;26/10/2008;0
21;26/10/2008;0
33;26/10/2008;0
36;26/10/2008;0
2;29/10/2008;0
12;29/10/2008;0
13;29/10/2008;0
19;29/10/2008;0
33;29/10/2008;0
40;29/10/2008;0
1;02/11/2008;0
9;02/11/2008;0
23;02/11/2008;0
30;02/11/2008;0
36;02/11/2008;0
41;02/11/2008;0
8;05/11/2008;0
12;05/11/2008;0
18;05/11/2008;0
22;05/11/2008;0
40;05/11/2008;0
42;05/11/2008;0
4;09/11/2008;0
5;09/11/2008;0
16;09/11/2008;0
18;09/11/2008;0
34;09/11/2008;0
44;09/11/2008;0
10;12/11/2008;0
11;12/11/2008;0
24;12/11/2008;0
29;12/11/2008;0
38;12/11/2008;0
45;12/11/2008;0
1;16/11/2008;0
8;16/11/2008;0
22;16/11/2008;0
31;16/11/2008;0
